Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Australia,AUS,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australia,AUS,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2.900000095,,4.599999905,3.799999952,,3.400000095,3.299999952,3.400000095,3.299999952,3.099999905,3,2.5,2.700000048,2.5,3.299999952,3,3.400000095,3.400000095,3.299999952,,,,
Australia,AUS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,15.10000038,,9.399999619,7.900000095,,7.5,6.900000095,6.400000095,6.800000191,6.5,5.400000095,6.099999905,4.5,4.5,6,5.800000191,5.900000095,5.800000191,6.800000191,,,,
Australia,AUS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,12.5,12.60000038,12.70000017,12.40000039,12.29999959,12.50000036,12.49999964,12.80000019,12.40000001,12.29999962,12.19999963,11.80000001,11.49999982,11.40000039,11.49999982,11.6000002,11.30000038,10.80000038,10.50000019,10.80000038,10.80000038,10.89999981,10.89999981
Brazil,BRA,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,39.90000153,38.40000153,37.79999924,37.59999847,37.59999847,38.09999847,38,38,38,37.20000076,34.20000076,33.20000076,32.20000076,31.10000038,30.70000076,29.29999924,29.10000038,29.89999962,30.20000076,30.10000038,31.39999962,31.89999962,32.09999847
Brazil,BRA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,95.21350861,94.87458801,93.85858917,92.31028748,91.03301239,,94.06611633,93.86739349,94.06816101,93.28881073,92.25131226,93.17867279,92.7514801,93.88414764,92.01461029,93.76229095,,,,
Brazil,BRA,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,93.61084747,93.17520905,91.9165802,91.07776642,90.00318146,,92.83094025,93.17427063,93.26553345,92.98452759,93.22122955,94.60437012,94.15756989,94.31739807,91.35135651,94.71939087,,,,
Brazil,BRA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,97.64042664,97.04736328,96.91636658,92.94094086,90.91616058,,96.69651794,94.8393631,94.07141113,95.09411621,88.6545105,86.38710022,86.87077332,91.98551941,90.58432007,90.69017792,,,,
Brazil,BRA,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,95.92089844,96.08968353,94.44757843,93.13143158,91.78746796,,94.86476135,94.62361145,95.1604538,93.28495026,92.88990784,94.58657074,93.93662262,94.17124176,92.50865173,94.349823,,,,
Brazil,BRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.473070145,,,4.767849922,3.792639971,3.945940018,3.832319975,3.747319937,,3.96991992,4.480289936,4.869490147,4.974740028,5.268509865,5.468530178,5.642769814,5.745790005,5.795159817,5.99394989,,,,
Brazil,BRA,"Population, total",SP.POP.TOTL,162296612,164913306,167545164,170170640,172759243,175287587,177750670,180151021,182482149,184738458,186917361,189012412,191026637,192979029,194895996,196796269,198686688,200560983,202408632,204213133,205962108,207652865,
Brazil,BRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,8547.94116,8598.014959,8750.274058,8644.420843,8554.834439,8778.188141,8776.863719,8924.333528,8910.855624,9309.008195,9495.104939,9761.876402,10245.23081,10658.22531,10540.10877,11224.15408,11559.21227,11671.18294,11912.14676,11866.38892,11322.14668,10826.27143,
Brazil,BRA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,6661.29005,6700.311855,6818.965225,6736.475307,6666.661885,6840.718276,6839.686173,6954.607316,6944.104176,7254.378862,7399.401431,7607.292671,7983.963951,8305.804739,8213.758183,8746.825055,9007.931179,9095.188344,9282.968047,9247.309613,8823.189305,8436.760716,
Brazil,BRA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.749445713,0.585799529,1.770863387,-1.209713135,-1.036349404,2.610847741,-0.01508764,1.68021076,-0.151024206,4.468174413,1.99910388,2.809568342,4.951449819,4.031090195,-1.108219592,6.489926541,2.985153144,0.96867043,2.064604884,-0.384127515,-4.586418375,-4.379692823,
Brazil,BRA,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,101.8875566,102.1752228,102.6087897,102.3775105,101.8524222,102.2635442,102.1929598,99.1570996,97.77880743,96.58669391,96.59921017,97.29303368,98.63726412,100.189594,100.4032356,101.0410343,100.769357,101.3591955,102.3014773,102.6615033,101.1774711,99.63720471,
Brazil,BRA,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,6.51076042,6.70694533,6.69245518,6.55967037,6.90990454,7.02774504,7.19063692,7.13005982,6.94296392,7.06793519,8.26702693,8.35570723,8.28058988,8.23798966,8.64909707,8.26736921,8.0901717,8.26089862,8.48312451,8.32283359,,,
Brazil,BRA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,11.39999962,12.60000038,14.39999962,17.20000076,18.29999924,18.10000038,17.89999962,24.20000076,26.10000038,25.20000076,23.39999962,23.70000076,22.60000038,19.79999924,20.29999924,18.29999924,17,16.39999962,16.20000076,16.10000038,20,27.10000038,29.89999962
Brazil,BRA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6,6.800000191,7.699999809,8.899999619,9.600000381,15.30000019,9.399999619,9.100000381,9.699999809,8.899999619,9.300000191,8.399999619,8.100000381,7.900000095,8.300000191,6.699999809,6.699999809,6.199999809,6.5,6.800000191,8.399999619,11.60000038,
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.899999619,11.19999981,11.60000038,14.69999981,14.69999981,13.89999962,12.5,13,13.69999981,12.89999962,11.39999962,11.5,10.89999962,9.399999619,9.699999809,8.5,7.800000191,7.400000095,7.099999905,6.800000191,8.5,11.5,13.39999962
Brazil,BRA,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,9.800000191,9.699999809,,9.800000191,,7.699999809,6.900000095,7.5,7.900000095,7.300000191,13.39999962,
Brazil,BRA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,13.5,13.10000038,,13.30000019,,13.60000038,13.10000038,12.69999981,13.5,10.39999962,16.20000076,
Brazil,BRA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,19.20000076,19.5,19.5,19.60000038,18.89999962,21,20.20000076,21.39999962,21,21,21.39999962,21.39999962,21.89999962,23.10000038,22.20000076,22.39999962,21.79999924,22.70000076,22.60000038,22.29999924,21.60000038,21.5,21.5
Brazil,BRA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,55.29999924,56.59999847,56.90000153,57.5,57.5,60.20000076,59,58,58.29999924,58,58.09999847,59.29999924,59.79999924,59.5,60.90000153,61.59999847,62.5,62.79999924,63.20000076,63.20000076,63.5,63.29999924,63.20000076
Brazil,BRA,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,4.199999809,3.799999952,4.199999809,4.300000191,4.199999809,4.099999905,4.199999809,4.300000191,4.199999809,4.099999905,4.400000095,4.699999809,3.900000095,4.699999809,4.5,3.299999952,3.599999905,4,4.099999905,4.099999905,4.400000095,4.400000095,4.300000191
Brazil,BRA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,25.5,23.89999962,23.60000038,22.89999962,23.70000076,18.79999924,20.89999962,20.70000076,20.70000076,21,20.39999962,19.39999962,18.29999924,17.39999962,17,16.10000038,15.69999981,14.60000038,14.19999981,14.60000038,14.89999962,15.19999981,15.19999981
Brazil,BRA,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,11072.48156,11137.34411,11334.57125,11197.45546,11081.41069,11370.72946,11369.01388,11560.03727,11542.57882,12058.32137,12299.37974,12644.93922,13271.04704,13806.01492,13653.01396,14539.08453,14973.09847,15118.13845,15430.26828,15370.99637,14666.01817,14023.69162,
Brazil,BRA,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,46.66790118,,,40.97068214,,40.60137128,39.47311169,,,,,
Brazil,BRA,"Compulsory education, duration (years)",SE.COM.DURS,,,,8,8,8,8,8,8,8,8,9,9,9,14,14,14,14,14,14,14,14,
Brazil,BRA,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,125
Brazil,BRA,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,29.41600037,,32.42108154,33.74557114,35.45447159,37.10688019,35.9226799,39.36098099,40.6111908,41.85366821,42.56137848,,,
Brazil,BRA,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,8.114640236,,8.640589714,9.332699776,10.01506042,10.59687042,11.29940033,11.44956017,11.96150017,12.63156986,13.15736961,,,
Brazil,BRA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,68.98744965,,72.66500092,73.52706146,74.28955841,73.60671234,100,75.4480896,77.74550629,76.11808014,76.9018631,,,
Brazil,BRA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,48.93415833,,,32.89733887,33.97304916,30.88178062,30.00274086,28.20426941,,32.93215179,34.01562881,32.02466965,32.1985817,31.91941071,32.37881088,31.32595062,29.28556061,28.89406967,27.40974998,,,,
Brazil,BRA,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,20.1384697,,,37.59654999,35.65739822,38.44232178,40.08058929,40.36336136,,39.36346054,38.78847885,43.78797913,43.65552139,44.56404114,44.60847092,44.66490936,45.11796188,44.61853027,43.9294281,,,,
Brazil,BRA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,25.46755981,,,21.43782997,21.06649017,22.07378006,21.58901978,23.58959961,,18.92012024,18.99504089,16.66423035,16.17167091,15.91005039,15.98869038,16.39821053,16.76334953,16.36506081,18.1600399,,,,
Brazil,BRA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,4859000000,11200000000,19650000000,31913000000,28576000000,32994718700,23225846372,16586600193,10123013671,18181190855,15459981604,19378093068,44579492464,50716402711,31480932200,88452079264,1.01E+11,86606502981,69686087841,97175059297,74718044774,78167247015,
Brazil,BRA,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.176161335,0.104065513,0.117980147,0.315031411,0.24992122,0.380986483,-0.266207758,0.487930274,0.040978104,1.417310449,0.326412409,2.599974738,1.22120406,1.53997729,-0.273054623,1.211614565,0.614139108,0.211244414,0.604243205,1.060250746,0.749498727,0.713521968,
Brazil,BRA,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,1.80E+12,1.84E+12,1.90E+12,1.91E+12,1.91E+12,1.99E+12,2.02E+12,2.08E+12,2.11E+12,2.23E+12,2.30E+12,2.39E+12,2.54E+12,2.66E+12,2.66E+12,2.86E+12,2.97E+12,3.03E+12,3.12E+12,3.14E+12,3.02E+12,2.91E+12,
Brazil,BRA,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,10.67730045,10.60639,10.43247032,9.881310463,,12.83535004,15.3884201,,17.15772057,18.38942909,19.93885994,20.8042202,20.44812965,21.02285957,20.03540039,,,,
Brazil,BRA,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,10.23033047,,11.57532024,13.17043018,,17.87232971,19.34058952,20.29903984,21.28875923,22.19643021,22.64185905,21.63047028,,,,
Brazil,BRA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,78.90730286,56.42589951,55.0920105,47.37854004,44.71408844,,32.73788834,35.07183075,,29.4108696,27.40299034,28.09885025,28.07645035,27.84893036,26.53038979,29.50300026,,,,
Brazil,BRA,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,524.4785181,553.5279385,571.8580503,559.8598619,592.5513351,633.747585,661.7844328,676.787495,670.8255928,731.4827382,899.4984761,963.2155184,1027.572816,1083.500785,1132.276749,1167.125891,1199.845243,1257.327661,1334.097569,1318.17208,,,
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.60168293,68.10473171,68.60585366,69.09504878,69.56721951,70.01639024,70.44256098,70.84921951,71.24043902,71.61819512,71.986,72.34934146,72.70973171,73.06865854,73.42309756,73.76956098,74.1005122,74.41043902,74.69634146,74.9582439,75.19912195,,
Brazil,BRA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,86.36788,,,,88.61624,,89.61523,90.00937,90.03662,90.29821,90.37918,91.41124,91.33785,91.48424,91.72943,,,
Brazil,BRA,"Population, female",SP.POP.TOTL.FE.IN,81970131,83319325,84674889,86026598,87360092,88664346,89936916,91178885,92387090,93558761,94692609,95785485,96838834,97861857,98867347,99864354,100856156,101839635,102809591,103757887,104678401,105569752,
Brazil,BRA,"Population, male",SP.POP.TOTL.MA.IN,80326481,81593981,82870275,84144042,85399151,86623241,87813754,88972136,90095059,91179697,92224752,93226927,94187803,95117172,96028649,96931915,97830532,98721348,99599041,100455246,101283707,102083113,
Brazil,BRA,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,,,,,,,,,,,12,12,11,11,11
Brazil,BRA,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,4.400000095,4.199999809,,4.400000095,,4.199999809,3.799999952,3.799999952,4.400000095,5.699999809,7,
Brazil,BRA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,12.5,12.80000019,,12.69999981,,10.30000019,9.100000381,9.600000381,10.19999981,8.5,16,
Brazil,BRA,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,35.80000019,34.59999943,33.59999943,33.29999924,33.39999914,33.99999905,33.79999971,33.69999981,33.70000076,33.00000048,29.80000019,28.60000086,28.20000029,26.40000057,26.19999933,25.9000001,25.49999952,25.89999962,26.10000038,26.00000072,26.99999928,27.50000072,27.79999924
China,CHN,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,60.29999924,57.59999847,56.20000076,55.5,54.79999924,53.90000153,53,52,50.09999847,47.90000153,46.40000153,45.09999847,43.90000153,41.90000153,41.09999847,40.29999924,39.40000153,38.59999847,38.09999847,37.5,37,36.5,35.79999924
China,CHN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,88.52424622,,,,,,,,,,,,,,,,,,
China,CHN,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,,94.23045349,,,,,,,,,,,,,,,,,,
China,CHN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,77.56295776,,,,,,,,,,,,,,,,,,
China,CHN,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,,90.10540771,,,,,,,,,,,,,,,,,,
China,CHN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.843119979,1.85374999,,1.844230056,1.887300014,,,,,,,,,,,,,,,,,,
China,CHN,"Population, total",SP.POP.TOTL,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000,
China,CHN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1227.556407,1335.36268,1443.774742,1542.06413,1645.987996,1771.741506,1905.61078,2065.718579,2258.912105,2472.586556,2738.20546,3069.304781,3487.845766,3805.025999,4142.038286,4560.512586,4971.544929,5336.060143,5721.693819,6108.238775,6496.624013,6893.776361,
China,CHN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,9495.080287,10328.95579,11167.51704,11927.77997,12731.62527,13704.32165,14739.79302,15978.21791,17472.55905,19125.31899,21179.86639,23740.90116,26978.29231,29431.66371,32038.43494,35275.31029,38454.62252,41274.12736,44256.98231,47246.88597,50251.02411,53322.97536,
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,9.750279001,8.782184883,8.118548119,6.807806319,6.739270027,7.640001655,7.555801672,8.401915061,9.352364262,9.45917505,10.74255231,12.09183627,13.63634486,9.093872102,8.857029819,10.10310072,9.012854035,7.332030984,7.226936454,6.755778416,6.358383356,6.113211231,
China,CHN,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,97.8871288,97.24384678,96.5018605,95.32043234,96.68182097,97.28142879,97.37659731,97.11236072,97.04900138,96.66756525,93.86565442,91.26878601,90.76813215,92.90913262,95.79058679,96.35447123,97.61118595,97.29146718,97.5552718,97.49189093,96.51591538,97.77124955,
China,CHN,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,3.52548646,3.78557264,4.0245977,4.33385163,4.48787053,4.59690987,4.55782328,4.78507297,4.82123292,4.72284375,4.65846996,4.52241742,4.31833293,4.58905193,5.07535532,4.88633979,5.02886408,5.26451547,5.38570406,5.54822768,,,
China,CHN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,9.800000191,9.899999619,9.899999619,10.19999981,10.10000038,9.699999809,9.699999809,9.399999619,9.199999809,9.199999809,8.800000191,9.100000381,8.5,10,9.899999619,9.600000381,10,10.30000019,10.5,10.69999981,10.80000019,10.69999981,10.80000019
China,CHN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.900000095,3,3.099999905,3.099999905,3.099999905,3.099999905,3.599999905,4,4.300000191,4.199999809,4.199999809,4.099999905,4,4.199999809,4.300000191,4.099999905,4.099999905,4.099999905,4,4.099999905,,,
