Country Name,Country Code,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
China,CHN,pop_total,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000,
China,CHN,gdp_percap_const_2010us,1227.556407,1335.36268,1443.774742,1542.06413,1645.987996,1771.741506,1905.61078,2065.718579,2258.912105,2472.586556,2738.20546,3069.304781,3487.845766,3805.025999,4142.038286,4560.512586,4971.544929,5336.060143,5721.693819,6108.238775,6496.624013,6893.776361,
China,CHN,gdp_percap_const_lcu,9495.080287,10328.95579,11167.51704,11927.77997,12731.62527,13704.32165,14739.79302,15978.21791,17472.55905,19125.31899,21179.86639,23740.90116,26978.29231,29431.66371,32038.43494,35275.31029,38454.62252,41274.12736,44256.98231,47246.88597,50251.02411,53322.97536,
China,CHN,gdp_percap_growth_annual_perc,9.750279001,8.782184883,8.118548119,6.807806319,6.739270027,7.640001655,7.555801672,8.401915061,9.352364262,9.45917505,10.74255231,12.09183627,13.63634486,9.093872102,8.857029819,10.10310072,9.012854035,7.332030984,7.226936454,6.755778416,6.358383356,6.113211231,
China,CHN,gne_perc_gdp,97.8871288,97.24384678,96.5018605,95.32043234,96.68182097,97.28142879,97.37659731,97.11236072,97.04900138,96.66756525,93.86565442,91.26878601,90.76813215,92.90913262,95.79058679,96.35447123,97.61118595,97.29146718,97.5552718,97.49189093,96.51591538,97.77124955,
China,CHN,hel_exp_tol_gdp_perc,3.52548646,3.78557264,4.0245977,4.33385163,4.48787053,4.59690987,4.55782328,4.78507297,4.82123292,4.72284375,4.65846996,4.52241742,4.31833293,4.58905193,5.07535532,4.88633979,5.02886408,5.26451547,5.38570406,5.54822768,,,
China,CHN,unemp_youth,9.800000191,9.899999619,9.899999619,10.19999981,10.10000038,9.699999809,9.699999809,9.399999619,9.199999809,9.199999809,8.800000191,9.100000381,8.5,10,9.899999619,9.600000381,10,10.30000019,10.5,10.69999981,10.80000019,10.69999981,10.80000019
China,CHN,unemp_tot_nat_est,2.900000095,3,3.099999905,3.099999905,3.099999905,3.099999905,3.599999905,4,4.300000191,4.199999809,4.199999809,4.099999905,4,4.199999809,4.300000191,4.099999905,4.099999905,4.099999905,4,4.099999905,,,
China,CHN,unemp_tot_ILO,4.599999905,4.599999905,4.599999905,4.699999809,4.699999809,4.5,4.5,4.400000095,4.300000191,4.300000191,4.099999905,4,3.799999952,4.400000095,4.300000191,4.199999809,4.300000191,4.5,4.5,4.599999905,4.5,4.599999905,4.599999905
China,CHN,unemp_with_interm_edu,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,unemp_with_basic_edu,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,emp_in_ind,21.79999924,21.70000076,21.20000076,19.29999924,18.89999962,18.79999924,19,19.60000038,20.79999924,21.20000076,21.79999924,22.5,22.79999924,23.29999924,23.5,24,24.20000076,24.20000076,23.89999962,23.79999924,23.70000076,23.89999962,23.89999962
China,CHN,emp_in_serv,28,28.60000038,29.20000076,30.10000038,30.5,30.89999962,31.5,32,32.79999924,34,35.59999847,37.09999847,38.70000076,39.90000153,40.70000076,41.90000153,43.09999847,44.20000076,45.29999924,46.40000153,47.29999924,48.29999924,49.09999847
China,CHN,emp_tot_emp,1.5,1.700000048,1.700000048,1.700000048,1.700000048,1.700000048,1.700000048,1.799999952,1.899999976,2.200000048,2.400000095,2.599999905,2.799999952,3.200000048,3.299999952,3.599999905,4,4.099999905,4,4.099999905,4,4.099999905,4.199999809
China,CHN,emp_agr_perc_tot_emp,50.20000076,49.70000076,49.59999847,50.59999847,50.59999847,50.29999924,49.5,48.5,46.40000153,44.79999924,42.59999847,40.5,38.5,36.79999924,35.70000076,34.09999847,32.59999847,31.60000038,30.79999924,29.79999924,28.89999962,27.79999924,27
China,CHN,gdp_percap_const_2011_int,2564.071317,2789.2528,3015.699631,3221.002621,3438.074685,3700.743648,3980.364498,4314.791343,4718.326346,5164.641095,5719.455366,6411.042544,7285.274415,7947.787952,8651.725901,9525.818483,10384.3666,11145.75158,11951.24796,12758.64779,13569.89153,14399.44766,
China,CHN,compulsory_edu_yrs,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
China,CHN,fdi_inflow,35849200000,40180000000,44237000000,43751000000,38753000000,42095300000,47053000000,53073618897,57900937467,68117272181,1.04E+11,1.24E+11,1.56E+11,1.72E+11,1.31E+11,2.44E+11,2.80E+11,2.41E+11,2.91E+11,2.68E+11,2.42E+11,1.71E+11,
China,CHN,fdi_outflow,0.272276322,0.244747674,0.391533332,0.439923266,0.368922311,0.380733225,0.723908541,0.427326487,0.509314282,0.407733343,0.600602413,0.869587667,0.482936916,1.234008992,0.858911623,0.949962376,0.63942287,0.758869546,0.759541737,1.174634453,1.576104307,1.93946003,
China,CHN,gdp_ppp_const_2011_int,3.09E+12,3.40E+12,3.71E+12,4.00E+12,4.31E+12,4.67E+12,5.06E+12,5.52E+12,6.08E+12,6.69E+12,7.46E+12,8.41E+12,9.60E+12,1.05E+13,1.15E+13,1.27E+13,1.40E+13,1.51E+13,1.62E+13,1.74E+13,1.86E+13,1.99E+13,
China,CHN,hel_exp_per_cap,64.34054232,76.68115317,89.91366446,104.8869359,117.9773834,133.2455024,145.509708,168.2672698,189.1949047,208.4730566,235.0710513,263.648024,293.5661277,346.8435348,419.9479923,450.3382367,515.1403015,588.3594347,654.3693398,730.5178031,,,
China,CHN,Life_exp,70.21046341,70.48139024,70.80026829,71.16407317,71.5662439,71.99558537,72.43690244,72.873,73.28773171,73.67207317,74.01756098,74.32282927,74.59407317,74.83992683,75.06343902,75.26609756,75.45382927,75.62804878,75.79517073,75.95719512,76.11709756,,
China,CHN,litract_tot_adult,,,,,,90.92021,,,,,,,,,,95.12448,,,,,,,
China,CHN,pop_fem,586268968,592409568,598484511,604237309,609453358,614199718,618560573,622567040,626282598,629835033,633381243,636773435,639964959,643116500,646186349,649172215,652141182,655175831,658274452,661488955,664756807,668291578,
China,CHN,pop_male,618586032,625140432,631590489,637697691,643281642,648445282,653289427,657832960,662117402,666239967,670338757,674246565,677920041,681538500,685073651,688532785,691988818,695519169,699105548,702781045,706463193,710373422,
China,CHN,start_up_procedure,,,,,,,,,,,,,,,,,,,11,9,9,7,7
China,CHN,unemp_with_adv_edu,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,vul_emp_tot,58.79999924,56,54.5,53.79999924,53.10000038,52.19999886,51.29999924,50.30000114,48.10000038,45.70000076,44,42.5,41.09999943,38.69999886,37.80000114,36.70000076,35.39999962,34.59999943,34.09999943,33.39999962,32.89999962,32.49999905,31.60000038
France,FRA,self_emp_tol_perc_employ,13.69999981,13.30000019,13,12.60000038,12.30000019,11.5,11,10.80000019,11.60000038,11.10000038,11,11.5,11.10000038,10.60000038,11,11.60000038,11.69999981,11.5,11.39999962,11.69999981,11.69999981,11.89999962,11.89999962
France,FRA,cur_edu_exp_per_tot_exp,,,,90.78465271,90.65280914,90.49812317,90.95694733,90.95783234,90.83609009,89.56471252,90.08421326,90.2833786,90.67459869,90.50917053,89.98986816,90.59142303,91.0129776,91.48291016,91.29183197,,,,
France,FRA,cur_edu_exp_pri_perc_tot_exp_edu,,,,91.20523071,90.74868774,90.37824249,90.90397644,90.77407074,93.4213562,92.22490692,93.72415924,93.46376801,93.05316162,93.09118652,91.83379364,92.15213013,91.81848145,91.78874969,91.65364838,,,,
France,FRA,cur_edu_exp_tert_perc_tot_exp_edu,,,,88.58277893,88.61054993,88.5074234,89.11167908,89.25095367,88.9805069,88.24990845,88.1506424,88.22870636,92.31780243,91.3564682,91.07639313,90.14305115,91.33798981,91.85839844,90.88993073,,,,
France,FRA,cur_edu_exp_sec_perc_tot_exp_edu,,,,89.9079895,89.85572815,89.7596283,90.19281769,90.18942261,90.02661896,88.47550201,88.57788086,89.19142914,88.06582642,88.22170258,87.68914795,89.36398315,89.91645813,90.98947906,91.3762207,,,,
France,FRA,gov_exp_edu_tot_perc_gdp,5.782529831,5.721389771,,5.654019833,5.637909889,5.499340057,5.433320045,5.423649788,5.714009762,5.639530182,5.505959988,5.451720238,5.433100224,5.432740211,5.735579967,5.679100037,5.513929844,5.525350094,5.492990017,,,,
France,FRA,pop_total,59541900,59753098,59964845,60186291,60496715,60912498,61357431,61805267,62244884,62704897,63179356,63621376,64016229,64374990,64707044,65027512,65342776,65659790,65998570,66331957,66624068,66896109,
France,FRA,gdp_percap_const_2010us,34145.70542,34497.28391,35178.93454,36295.93535,37339.98097,38522.21028,38990.30613,39140.71476,39182.77939,39979.11972,40316.81276,40987.54908,41696.69224,41545.29409,40116.37953,40703.34592,41349.19157,41224.72966,41249.44941,41431.03867,41689.70798,42015.73829,
France,FRA,gdp_percap_const_lcu,25781.54251,26047.00007,26561.67694,27405.06276,28193.36414,29086.00041,29439.43382,29552.9991,29584.75978,30186.03253,30441.00595,30947.44202,31482.87699,31368.56458,30289.66985,30732.85587,31220.49836,31126.52403,31145.18855,31282.2966,31477.60356,31723.7711,
France,FRA,gdp_percap_growth_annual_perc,1.716967587,1.029641904,1.975954491,3.175197949,2.876480847,3.16612187,1.21513239,0.385759039,0.107470253,2.032373248,0.844673538,1.66366404,1.730142883,-0.363093902,-3.439413768,1.46315894,1.586713905,-0.301002037,0.059963393,0.440222263,0.624337015,0.782040296,
France,FRA,gne_perc_gdp,98.46020342,98.29167163,97.09595542,97.41414332,97.79321795,98.91247779,98.72830304,98.33596674,98.91024882,99.37875564,100.4143392,100.8355515,101.2909178,101.7513841,101.4245878,101.8819794,102.562007,102.1567576,101.8826563,101.9736367,101.5069434,101.9478594,
France,FRA,hel_exp_tol_gdp_perc,10.11255569,10.10873665,9.97504961,9.86474371,9.85689755,9.77454768,9.88690294,10.22030799,10.42832417,10.53472683,10.59988615,10.52922033,10.44898821,10.5698701,11.28059369,11.19721933,11.33488998,11.43898967,11.56028303,11.53951975,,,
France,FRA,unemp_youth,27.10000038,28,29.39999962,26.79999924,26.89999962,21.39999962,18.89999962,19.79999924,18.10000038,20.70000076,21,22.10000038,19.5,19,23.60000038,23.29999924,22.79999924,24.5,25,24.20000076,24.60000038,24.5,23.70000076
France,FRA,unemp_tot_nat_est,11.80000019,12.39999962,12.60000038,12.10000038,12,10.19999981,8.600000381,8.699999809,8.300000191,8.899999619,8.5,8.399999619,7.699999809,7.099999905,8.699999809,8.899999619,8.800000191,9.399999619,9.899999619,10.30000019,10.39999962,10.10000038,
France,FRA,unemp_tot_ILO,12,12.80000019,13.10000038,12.60000038,12.5,10.69999981,9.100000381,9.199999809,8.800000191,9.399999619,8.899999619,8.899999619,8.100000381,7.5,9.100000381,9.300000191,9.199999809,9.800000191,10.39999962,10.30000019,10.39999962,10.10000038,9.899999619
France,FRA,unemp_with_interm_edu,,,,11.10000038,11,9.100000381,7.599999905,7.699999809,7.599999905,8.199999809,7.699999809,7.699999809,6.900000095,6.599999905,8.399999619,8.399999619,8.5,9.399999619,10.10000038,10.60000038,10.80000019,10.69999981,
France,FRA,unemp_with_basic_edu,,,,18.10000038,18.20000076,17.60000038,15.19999981,13.80000019,12.19999981,12.80000019,12.80000019,13,11.5,11.19999981,12.89999962,14.19999981,14,14.60000038,16,16.20000076,15.89999962,17,
France,FRA,emp_in_ind,27,26.5,26.60000038,26.29999924,26.29999924,26.29999924,26.10000038,25.39999962,24.10000038,24.29999924,23.79999924,23.79999924,23.29999924,23.20000076,22.70000076,22.20000076,22.10000038,21.70000076,21.29999924,20.70000076,20.70000076,20.60000038,20.5
France,FRA,emp_in_serv,68.09999847,68.59999847,68.80000305,69.19999695,69.40000153,69.59999847,69.90000153,70.40000153,71.59999847,71.90000153,72.59999847,72.5,73.30000305,73.69999695,74.40000153,74.90000153,75,75.40000153,75.59999847,76.5,76.59999847,76.69999695,76.80000305
France,FRA,emp_tot_emp,4.699999809,4.699999809,4.699999809,4.800000191,4.599999905,4.400000095,4.199999809,4.099999905,4.400000095,4.400000095,4.400000095,4.5,4.5,4.699999809,4.5,4.5,4.5,4.400000095,4.400000095,4.300000191,4.300000191,4.300000191,4.300000191
France,FRA,emp_agr_perc_tot_emp,4.900000095,4.800000191,4.599999905,4.400000095,4.199999809,4.099999905,4.099999905,4.099999905,4.300000191,3.799999952,3.599999905,3.700000048,3.400000095,3.099999905,2.900000095,2.900000095,2.900000095,2.900000095,3.099999905,2.799999952,2.799999952,2.700000048,2.700000048
France,FRA,gdp_percap_const_2011_int,30931.81187,31250.29876,31867.79045,32879.65587,33825.43288,34896.38731,35320.42461,35456.67634,35494.78172,36216.16817,36522.07656,37129.68121,37772.07775,37634.92964,36340.50869,36872.22809,37457.28486,37344.53767,37366.93072,37531.42827,37765.75087,38061.09426,
France,FRA,compulsory_edu_yrs,,,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
France,FRA,fdi_inflow,23736300874,21971888803,23047924755,29518429032,45986859387,41382267637,50126614944,51493238175,42324928758,35581202492,85179159787,78945704920,83780962091,67999194663,18380195793,38899924638,44191741840,32950453828,31589259642,5809580555,43923313140,35407746869,
France,FRA,fdi_outflow,0.982734118,1.880823265,2.42947147,3.025049403,8.360463649,12.68351817,6.319285763,3.529065671,2.843686621,2.875121849,5.393654077,5.606958176,4.965806483,4.650430368,3.289839594,2.742286555,2.25175292,1.940467756,0.62719124,1.863005515,1.718329025,2.611518892,
France,FRA,gdp_ppp_const_2011_int,1.84E+12,1.87E+12,1.91E+12,1.98E+12,2.05E+12,2.13E+12,2.17E+12,2.19E+12,2.21E+12,2.27E+12,2.31E+12,2.36E+12,2.42E+12,2.42E+12,2.35E+12,2.40E+12,2.45E+12,2.45E+12,2.47E+12,2.49E+12,2.52E+12,2.55E+12,
France,FRA,hel_exp_per_cap,2102.336877,2162.51616,2227.025727,2311.403528,2403.727463,2554.754618,2727.908381,2931.234636,2947.419526,3079.135233,3240.669429,3420.674111,3577.356347,3735.801773,3948.40229,4039.006245,4254.533108,4285.438593,4369.933059,4508.134566,,,
France,FRA,Life_exp,77.75121951,77.95365854,78.30487805,78.60487805,78.75609756,79.05609756,79.15853659,79.26097561,79.11463415,80.16341463,80.16341463,80.81219512,81.11219512,81.21463415,81.41463415,81.66341463,82.11463415,81.96829268,82.2195122,82.67073171,82.67073171,,
France,FRA,litract_tot_adult,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,pop_fem,30362613,30472940,30579746,30688778,30842103,31049274,31271669,31495642,31715683,31946457,32184930,32407418,32606411,32786999,32953215,33112230,33267161,33421720,33586256,33747200,33886563,34015191,
France,FRA,pop_male,29179287,29280158,29385099,29497513,29654612,29863224,30085762,30309625,30529201,30758440,30994426,31213958,31409818,31587991,31753829,31915282,32075615,32238070,32412314,32584757,32737505,32880918,
France,FRA,start_up_procedure,,,,,,,,,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5
France,FRA,unemp_with_adv_edu,,,,8.300000191,7.900000095,6.199999809,5.400000095,5.400000095,6,6.699999809,6.099999905,5.599999905,5.300000191,4.5,5.300000191,5.300000191,5.400000095,5.400000095,5.900000095,6.300000191,6.099999905,5.800000191,
France,FRA,vul_emp_tot,9,8.599999785,8.299999952,7.800000191,7.599999905,7.200000048,6.699999928,6.699999928,7.200000048,6.699999928,6.599999905,6.899999976,6.600000083,6.000000119,6.500000119,7.100000024,7.199999809,7.199999809,6.999999911,7.400000006,7.400000006,7.599999815,7.599999815
Germany,DEU,self_emp_tol_perc_employ,10.80000019,10.69999981,10.89999962,11,10.80000019,10.89999962,11.19999981,11.10000038,11.39999962,12.10000038,12.39999962,12.19999981,12,11.69999981,11.60000038,11.60000038,11.69999981,11.60000038,11.19999981,11,10.80000019,10.5,10.39999962
Germany,DEU,cur_edu_exp_per_tot_exp,,,,90.9992218,,,,,,,,92.72689056,92.67983246,92.39441681,91.81842804,90.4095993,90.80905914,92.42632294,92.57312775,92.89370728,,,
Germany,DEU,cur_edu_exp_pri_perc_tot_exp_edu,,,,91.17205048,,,,,,,,91.78704834,91.8478775,92.25150299,91.65090942,89.78894806,90.84767151,93.72396851,94.18039703,93.94338226,,,
Germany,DEU,cur_edu_exp_tert_perc_tot_exp_edu,,,,88.29309082,,,,,,,,91.97264862,91.82540131,90.12239838,89.85907745,89.45252228,88.50315857,89.65844727,90.96819305,91.3033371,,,
Germany,DEU,cur_edu_exp_sec_perc_tot_exp_edu,,,,92.23879242,,,,,,,,92.99443817,93.03735352,93.51229095,92.92482758,91.49118805,92.66029358,94.44735718,94.84417725,94.67565155,,,
Germany,DEU,gov_exp_edu_tot_perc_gdp,4.418190002,4.474639893,,4.449550152,,,,,,,,4.28512001,4.348619938,4.412539959,4.881040096,4.913790226,4.813360214,4.9302001,4.928420067,4.952189922,,,
Germany,DEU,pop_total,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82667685,
Germany,DEU,gdp_percap_const_2010us,34782.56863,34965.69089,35560.20929,36258.67443,36955.28961,37998.42531,38577.72563,38512.92004,38218.34965,38673.88811,38969.3217,40456.85738,41831.86709,42365.0975,40086.10476,41785.55691,44125.33141,44259.25991,44354.73689,45022.56535,45412.55681,45845.52654,
Germany,DEU,gdp_percap_const_lcu,26262.40286,26400.6684,26849.55651,27376.9291,27902.90487,28690.51922,29127.917,29078.98586,28856.57197,29200.52399,29423.58963,30546.74594,31584.94008,31987.553,30266.81104,31549.97381,33316.60874,33417.73077,33489.82018,33994.06069,34288.52178,34615.43339,
Germany,DEU,gdp_percap_growth_annual_perc,1.439068158,0.526477107,1.700290726,1.964176139,1.921237294,2.822696604,1.524537695,-0.167987063,-0.764861234,1.191936522,0.763909706,3.817196752,3.39870617,1.274699038,-5.37941105,4.239504345,5.599481428,0.303518386,0.215722046,1.50565308,0.866213323,0.953414132,
Germany,DEU,gne_perc_gdp,99.53182929,99.17952365,98.81708514,98.67611719,99.28698036,99.73092115,98.23643829,95.62492928,96.33616807,94.95926223,94.9402832,94.70147289,93.35070805,94.02515478,95.0606435,94.80233018,95.1113898,93.90967494,94.04066887,93.07706473,92.00611108,92.02878453,
Germany,DEU,hel_exp_tol_gdp_perc,9.43119261,9.91390845,10.03394379,10.04933602,10.04867111,10.10314295,10.15409317,10.39990223,10.61578862,10.37086787,10.51754561,10.34100073,10.1804053,10.39246762,11.40325491,11.25156004,10.93273699,10.99191973,11.16480314,11.29700067,,,
Germany,DEU,unemp_youth,8.5,9.699999809,10.69999981,9.800000191,8.899999619,8.600000381,7.800000191,9.300000191,11.10000038,13,15.5,13.80000019,11.89999962,10.60000038,11.19999981,9.800000191,8.5,8,7.800000191,7.699999809,7.199999809,7,6.099999905
Germany,DEU,unemp_tot_nat_est,8.199999809,8.800000191,9.899999619,9.800000191,8.899999619,7.900000095,7.800000191,8.5,9.800000191,10.69999981,11.19999981,10.19999981,8.699999809,7.5,7.699999809,7,5.800000191,5.400000095,5.199999809,5,4.599999905,4.099999905,
Germany,DEU,unemp_tot_ILO,8.199999809,8.800000191,9.899999619,9.800000191,8.899999619,7.900000095,7.800000191,8.5,9.800000191,10.69999981,11.19999981,10.19999981,8.699999809,7.5,7.699999809,7,5.800000191,5.400000095,5.199999809,5,4.599999905,4.099999905,3.799999952
Germany,DEU,unemp_with_interm_edu,7.900000095,8.800000191,9.899999619,10,8.600000381,7.900000095,8,8.699999809,10,11.19999981,11.10000038,9.899999619,8.199999809,7.199999809,7.599999905,6.800000191,5.699999809,5.199999809,5.099999905,4.599999905,4.199999809,3.700000048,
Germany,DEU,unemp_with_basic_edu,12.69999981,12.5,14.30000019,14,13,11.30000019,10,11.60000038,13.10000038,15.10000038,17.20000076,17.5,15.89999962,14.19999981,13.80000019,12.80000019,11.69999981,10.89999962,10.10000038,9.899999619,9.5,8.699999809,
Germany,DEU,emp_in_ind,36.29999924,35.29999924,34.70000076,34.40000153,33.79999924,33.5,32.79999924,32.40000153,31.39999962,31.29999924,29.79999924,29.70000076,29.89999962,29.70000076,28.89999962,28.39999962,28.29999924,28.29999924,27.79999924,28.10000038,27.79999924,27.70000076,27.5
Germany,DEU,emp_in_serv,60.5,61.79999924,62.40000153,62.79999924,63.29999924,63.79999924,64.59999847,65.09999847,66.19999695,66.40000153,67.80000305,68.09999847,67.80000305,68.09999847,69.40000153,70,70.09999847,70.19999695,70.69999695,70.5,70.80000305,70.90000153,71.19999695
Germany,DEU,emp_tot_emp,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5,5,5,5,5.199999809,4.900000095,4.900000095,4.900000095,4.800000191,4.900000095,4.900000095,4.800000191,4.800000191,4.699999809,4.699999809,4.599999905,4.5,4.400000095
Germany,DEU,emp_agr_perc_tot_emp,3.200000048,2.900000095,2.900000095,2.799999952,2.900000095,2.599999905,2.599999905,2.5,2.400000095,2.299999952,2.400000095,2.299999952,2.299999952,2.299999952,1.700000048,1.600000024,1.600000024,1.5,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976
